date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
10/17/2011,-2.06,0,-3.65,-3.6,-3.64,-3.82,-3.03,-2.9,-3.59,-3.44,-3.09,-3.9,-2.86,-2.98,-3.11,-3.36,-2.55,-2.2,-2.15,-2.4,-2.99,-2.4,-1.85,-1.5,-1.87,-2.09,-2.78
10/18/2011,2.11,0,2.63,3.31,3.12,3.48,2.76,2.59,2.79,3.21,3.42,4.16,1.69,2.57,2.78,3.09,2.77,1.73,2.66,2.8,3.33,3.13,1.09,1.92,2.57,2.1,5.06
10/19/2011,-1.38,0,-2.55,-2.59,-2.3,-2.06,-1.7,-1.99,-2.44,-2.32,-1.41,-2.09,-2.26,-1.8,-1.77,-1.5,-1.55,-1.63,-1.75,-1.79,-1.65,-1.15,-1.88,-0.73,-0.8,-0.97,-1.62
10/20/2011,0.42,0,-0.34,0,-0.15,0.21,0.01,0.21,0.04,-0.02,0.49,0.69,0.1,0.39,0.93,0.77,0.64,0.45,0.21,0.77,0.51,0.91,-0.01,0.2,0.78,0.82,1.8
10/21/2011,1.92,0,1.75,2.28,2.34,1.87,1.53,2.2,2.2,2.38,2.38,2.05,2.09,2.54,2.32,2.31,2.11,1.93,2.26,2.52,2.37,1.98,1.75,1.85,2.3,1.5,2.09
10/24/2011,1.59,0,3.12,3.24,3.01,2.83,2.31,3.54,3.67,3.51,2.82,3.14,3.73,3.06,2.89,3.64,2.64,2.89,2.49,2.59,2.12,1.59,1.55,0.83,0.71,0.78,2.53
10/25/2011,-2.13,0,-2.89,-3.03,-3.07,-3.14,-3,-3.26,-3.16,-3.33,-3.13,-3.28,-2.45,-2.56,-2.13,-2.58,-2.34,-2.45,-2.41,-2.75,-2.97,-2.64,-2.02,-1.42,-2.04,-2.05,-3.17
10/26/2011,1.12,0,2.38,2.4,2.65,2.46,1.91,1.98,1.84,2.26,1.46,2.24,1.06,1.44,1.83,1.68,1.82,0.88,0.99,1.84,1.37,1.78,0.27,1.22,1.37,1.43,2.07
10/27/2011,3.54,0,5.31,5.23,5.8,5.89,4.62,5.07,6.18,5.1,4.88,5.53,4.81,4.6,5.34,3.95,3.65,4.32,4.1,3.98,4.17,4.24,3.01,2.41,3.42,3.48,6.73
10/28/2011,-0.01,0,-0.13,-0.48,-1.15,-0.83,-0.62,-0.42,-0.6,-0.91,-0.84,-0.88,0.05,-0.11,-0.23,-0.28,-0.86,0.39,0.32,0.31,-0.31,-0.43,0.23,-0.02,0.25,-0.36,-0.12
10/31/2011,-2.5,0,-2.67,-2.41,-2.42,-2.63,-2.17,-2.19,-2.79,-2.93,-2.68,-3.16,-2.81,-2.97,-2.84,-2.61,-2.53,-2.28,-2.89,-3.11,-2.28,-2.19,-1.93,-2.32,-2.78,-2.47,-4.83
11/1/2011,-2.86,0,-3.48,-3.81,-4.05,-3.79,-3.3,-3.15,-3.67,-3.91,-3.43,-4.28,-3.09,-3.32,-3.13,-3.48,-3.67,-2.72,-2.86,-3.06,-3.22,-3.73,-2.34,-2.5,-2.9,-2.81,-5.04
11/2/2011,1.72,0,2.79,3.31,2.94,3.07,2.81,2.23,2.54,2.59,2.79,3.16,1.99,2.11,1.8,3.1,2.55,1.55,1.9,2.41,3,2.14,1.26,1.47,1.88,1.62,2.87
11/3/2011,1.97,0,2.09,2.4,2.45,2.43,1.94,3.17,2.1,3.11,2.34,2.71,2.63,2.73,2.85,2.61,2.42,2.28,1.75,2.36,2.04,1.84,1.89,1.74,1.84,1.86,2.01
11/4/2011,-0.53,0,-0.86,-0.88,-1.34,-1.33,-1.11,0.17,-0.83,-1.16,-0.64,-0.46,-0.09,0.1,-0.5,-0.17,-0.37,0.16,0.16,0.22,-0.15,-0.12,-0.49,-0.38,-0.59,-1.05,-1.33
11/7/2011,0.48,0,-0.54,-0.65,-0.24,-0.03,0.04,-0.45,-0.13,-0.23,0.33,0.48,-0.39,-0.39,-0.16,0.31,0.2,-0.27,0.01,-0.07,0.11,0.64,0.5,0.78,1.11,0.51,0.72
11/8/2011,1.21,0,1.58,1.98,1.43,1.54,1.7,0.86,1.23,1.38,1.65,1.42,1.06,1.18,1.11,1.17,1.31,0.61,0.88,0.68,1.24,1.45,1.23,1.17,1.22,1.34,1.71
11/9/2011,-3.78,0,-4.59,-4.76,-4.66,-5.17,-4.24,-5.01,-5.19,-4.85,-4.59,-5.16,-4.01,-4.01,-4.57,-4.38,-3.96,-4.31,-4.25,-4.27,-4.24,-4.48,-3.38,-3.22,-3.72,-3.57,-5.63
11/10/2011,0.83,0,0.58,0.69,0.9,1.25,0.98,0.26,0.91,1.68,1.21,1.29,0.62,0.9,1.07,0.91,0.85,0.4,1.2,1.07,1.08,0.49,0.24,1.09,1.51,1.12,0.79
11/11/2011,1.98,0,1.87,2.75,2.13,2.49,1.94,2.74,2.57,2.62,2.56,2.18,2.59,2.36,2.67,2.4,1.3,2.1,2.23,2.55,2.07,1.94,1.82,2.03,1.93,1.65,2.22
11/14/2011,-0.92,0,-1.71,-1.76,-1.83,-2.08,-1.65,-1.1,-1.33,-1.7,-1.49,-2.07,-0.88,-0.89,-1.07,-1.41,-1.39,-0.55,-0.91,-1.26,-1.13,-1.61,-0.53,-0.74,-1,-1.07,-1.98
11/15/2011,0.56,0,0.97,1.56,1.38,1.52,1.3,1.51,1.62,1.39,1.47,1.62,0.84,1.35,1.06,0.65,0.87,0.94,0.82,0.33,0.28,0.4,0.84,0.36,-0.22,0.38,0.09
11/16/2011,-1.64,0,-1.46,-1.36,-1.86,-1.72,-1.42,-1.9,-2.38,-1.68,-1.75,-1.66,-2.11,-1.54,-1.62,-1.87,-1.18,-1.55,-1.63,-1.36,-1.02,-1.22,-1.54,-1.38,-1.34,-1.9,-3.03
11/17/2011,-1.65,0,-1.48,-1.41,-1.05,-1.41,-0.79,-1.41,-1.42,-1.32,-1.32,-1.52,-2.21,-2.01,-2.1,-1.57,-1.27,-2.17,-2.33,-2.27,-1.51,-1.61,-1.87,-1.45,-1.45,-1.13,-2.36
11/18/2011,-0.07,0,-0.14,0.08,0.15,0.56,0.63,-0.75,0.11,0.29,0.33,0.43,-1.01,-0.02,-0.2,0.42,0.62,-0.69,-0.4,0.13,0.57,0.46,-0.32,0.06,-0.29,0.12,0.43
11/21/2011,-1.87,0,-2.13,-2.83,-2.4,-2.32,-1.94,-2.2,-2.73,-2.65,-2.18,-2.52,-2.31,-2.28,-2.2,-2.28,-2.16,-0.64,-1.78,-1.93,-2,-1.83,-1.82,-1.88,-1.94,-1.44,-2.7
11/22/2011,-0.44,0,-0.64,-1.03,-1.3,-1.01,-0.87,-0.34,-0.76,-1.13,-0.73,-1.18,-0.63,-0.64,-1.1,-0.53,-0.86,-0.24,-0.6,-0.47,-0.62,-0.89,0.02,-0.4,-0.46,-0.66,-1.28
11/23/2011,-2.29,0,-3.58,-3.58,-3.23,-3.25,-2.67,-2.89,-2.96,-2.85,-2.95,-3.53,-2.71,-2.92,-2.67,-2.83,-2.54,-2.49,-2.58,-2.97,-2.64,-2.55,-2.14,-1.75,-2.41,-2.02,-3.28
11/25/2011,-0.34,0,-1.38,-1.57,-1.57,-1.76,-0.94,-1.41,-1.44,-1.2,-1.07,-1.11,-0.98,-0.78,-0.79,-0.39,-0.22,-0.44,-0.33,0.01,0.03,0.14,-0.44,-0.43,-0.18,0.03,0.18
11/28/2011,3.1,0,5.12,5.32,4.62,4.76,3.29,5.46,5.13,4.37,4.15,4.6,4.49,4.46,3.99,3.78,3.06,3.65,3.56,3.84,2.82,2.44,3.1,2.74,3.08,2.46,3.4
11/29/2011,0.18,0,-0.45,-0.56,-0.47,-0.71,-0.47,-0.46,-0.57,-0.4,0.15,0.04,-0.24,0.2,-0.16,0.43,0.12,-0.09,0.28,0.72,0.43,0.3,-0.09,0.42,0.8,0.35,-0.3
11/30/2011,4.44,0,5.78,5.93,5.69,6.67,4.99,5.31,5.94,6.34,5.79,6.71,5.55,5.38,5.73,4.95,4.71,4.43,4.73,5.1,4.8,4.76,3.8,3.89,4.36,4.6,6.99
12/1/2011,-0.22,0,-0.93,-1.03,-1.53,-0.93,-1.13,-0.37,-1.09,-0.76,-1.2,-1.17,-0.44,-0.6,-0.52,-0.67,-0.57,0.02,-0.08,-0.26,-0.16,-0.59,0.19,-0.18,-0.47,-0.34,-1.01
12/2/2011,0.05,0,0.97,1.36,1.02,1.16,1.02,0.73,0.45,0.81,0.32,0.81,0.1,0.01,0.16,0.13,0.64,0.07,0.03,0.09,0.33,-0.2,-0.27,-0.33,0,0.25,1.85
12/5/2011,1.09,0,1.49,1.58,1.6,1.65,1.06,1.76,1.85,1.44,1.39,1.66,2.11,1.26,1.39,1.3,1.17,1.12,1.5,1.38,1.43,1.16,0.87,0.88,0.73,0.8,2.69
12/6/2011,0.04,0,0.3,0.35,0.15,-0.05,-0.05,-0.08,-0.18,-0.03,0.09,0.13,-0.37,-0.04,-0.07,-0.18,0.03,-0.74,-0.2,-0.42,0.04,-0.18,-0.07,0.23,0.35,0.47,-0.21
12/7/2011,0.16,0,-0.32,-0.1,-0.07,0.18,0.48,-0.38,0.01,-0.08,0.04,0.23,-0.53,-0.19,-0.45,0.14,0.01,-0.64,-0.32,-0.48,0.15,0.23,-0.04,0.38,0.02,0.58,1.03
12/8/2011,-2.23,0,-3.12,-3.26,-3.44,-3.45,-3.14,-2.97,-3.23,-3.32,-3.36,-3.8,-2.63,-2.93,-2.75,-2.75,-2.69,-2.2,-2.58,-2.79,-2.52,-2.62,-1.49,-1.89,-2.11,-2.3,-4.53
12/9/2011,1.83,0,3.31,3.7,3.51,3.49,2.9,3.24,3.3,3.25,3.19,3.14,2.48,3.05,2.56,2.34,2.41,2.09,2.2,2.18,2.5,1.69,1.52,1.43,1.79,1.65,2.57
12/12/2011,-1.48,0,-1.18,-1.03,-1.48,-1.56,-1.21,-1.35,-1.53,-1.55,-1.77,-2.04,-1.92,-1.95,-1.77,-1.5,-1.48,-1.3,-1.85,-2.08,-1.06,-1.56,-1.21,-1.49,-1.41,-1.26,-3.01
12/13/2011,-1.05,0,-2.06,-2.33,-1.76,-2.11,-1.75,-2.27,-2.07,-1.7,-1.71,-2.13,-2.18,-2.03,-1.97,-1.6,-1.42,-1.99,-1.88,-1.8,-1.35,-0.96,-1.1,-0.53,-0.79,-0.5,-1.34
12/14/2011,-1.21,0,-0.47,-0.89,-0.35,0.2,0.56,-2.51,-2.19,-1.79,-1.06,-1.63,-2.08,-2.03,-1.75,-1.5,-0.96,-1.7,-1.97,-2.12,-1.22,-0.84,-1.36,-1.15,-1.36,-0.49,-0.67
12/15/2011,0.4,0,-0.37,1.2,0.75,0.85,0.66,1.07,1.79,1.63,1.34,1.4,0.51,0.88,0.99,0.8,0.88,0.34,0.65,0.84,1.12,1.2,0.12,0.35,0.5,0.3,0.41
12/16/2011,0.45,0,0.06,0.41,0.26,0.72,0,0.95,0.92,0.77,0.44,0.77,0.93,0.85,1.15,0.79,0.65,0.75,1.18,1.15,0.78,0.15,0.21,0.38,0.65,0.32,0.44
12/19/2011,-1.31,0,-2.14,-2.33,-1.84,-2.28,-1.5,-1.56,-1.65,-1.95,-1.69,-2.29,-1.89,-1.88,-1.98,-1.8,-1.72,-1.52,-1.73,-1.92,-1.7,-1.85,-0.8,-1.07,-1.28,-1.09,-3.06
12/20/2011,3.1,0,3.96,4.23,4.2,4.51,3.29,3.55,4.08,4.54,4.15,4.29,3.95,3.89,4.05,3.7,3.2,2.88,4.16,3.76,3.48,3.11,2.87,2.71,3.18,2.76,4.04
12/21/2011,0.2,0,0.25,0.29,0.16,0.41,0.31,-0.49,0.05,0.16,0.85,2.08,-0.44,0.6,0.77,0.35,1.26,-0.85,0.34,0.65,1.04,0.83,-0.65,0.07,1.17,1.03,0.75
12/22/2011,0.83,0,0.74,0.79,1.01,0.72,0.7,0.19,1.15,0.85,0.45,1.06,0.53,1.02,1.02,1.03,1.33,0.97,1.11,1.44,1.08,1.26,0.46,0.66,0.81,1.05,2.48
12/23/2011,0.84,0,0.06,0.03,-0.1,-0.06,0.02,0.45,0.13,0.3,0.29,-0.07,0.68,0.58,0.66,0.53,0.63,0.92,0.75,0.74,0.68,0.7,0.91,0.97,0.88,1.01,0.63
12/27/2011,0.04,0,0.03,0.03,0.35,0.11,-0.13,0.82,0.5,0.45,0.48,0.49,0.41,0.27,0.2,0.31,0.45,0.35,0.11,0.02,-0.2,-0.74,0.13,0.13,0.13,-0.18,-0.88
12/28/2011,-1.34,0,-2.07,-1.85,-2.41,-2.15,-1.46,-2.24,-2.24,-2.22,-2.1,-2.28,-1.94,-1.88,-2,-1.75,-1.52,-1.79,-1.73,-1.72,-1.22,-1.39,-1.11,-1.17,-1.28,-1.14,-1.75
12/29/2011,1.1,0,1.22,1.28,1.26,1.4,1.07,1.46,1.44,1.6,1.54,1.69,1.17,1.35,1.46,1.38,1.1,1.09,1.38,1.33,1.41,1.2,0.95,0.87,1.14,1.15,1.82
12/30/2011,-0.4,0,0.15,-0.13,-0.1,-0.59,-0.2,-0.55,-0.69,-0.67,-0.89,-0.69,-0.24,-0.21,-0.55,-0.62,-0.49,-0.39,-0.33,-0.13,-0.47,-0.66,-0.42,-0.36,-0.39,-0.53,-0.47
1/3/2012,1.5,0,1.59,1.79,1.89,2.26,1.82,0.91,1.49,1.87,1.16,2.31,0.97,1.06,1.74,1.27,0.71,0.8,1.32,1.47,1.04,0.92,1.24,1.59,1.65,1.49,3.41
1/4/2012,0,0,-0.59,-0.81,-0.95,-0.9,-0.47,-0.6,-0.77,-0.79,-0.22,-0.34,-0.72,-0.61,-0.12,-0.33,-0.7,-0.19,0.12,0.07,0.15,-0.21,0.28,0.01,0.05,-0.03,-0.07
1/5/2012,0.39,0,0.51,0.46,0.57,0.43,0.57,1.04,0.43,0.67,0.73,0.53,0.91,0.29,0.35,0.6,0.31,1.16,0.46,0.61,0.52,0.6,0.43,-0.16,0.24,0.24,1.54
1/6/2012,-0.19,0,0.05,-0.2,-0.36,-0.44,-0.56,-0.17,-0.48,-0.04,-0.3,-0.12,-0.5,-0.11,0.08,0.07,0.02,0.15,0.05,-0.02,-0.35,-0.52,0.05,-0.46,-0.08,-0.36,-0.62
1/9/2012,0.28,0,2.83,0.51,0.13,0.17,0.39,0.6,0.15,0.39,0.53,0.24,0.63,0.7,0.75,0.77,0.06,0.58,0.47,0.21,-0.18,0.09,0.07,0.03,0.45,0.51,0.69
1/10/2012,0.97,0,1.79,0.83,1.49,1.39,1.3,1.5,1.38,1.51,1.11,1.41,1.16,1.57,1.08,1.44,1.67,1.47,1.4,1.03,0.99,1.34,0.77,0.69,0.59,0.7,2.46
1/11/2012,0.13,0,0.64,0.43,0.4,0.49,0.42,0.6,0.42,0.68,0.15,0.39,0.48,0.2,-0.19,0.18,0.64,0.43,0.06,-0.49,0.39,0.33,-0.12,-0.04,-0.23,0.2,1.43
1/12/2012,0.31,0,0.74,0.56,0.51,0.65,0.5,0.65,0.49,0.67,0.83,0.77,0.49,0.2,0.35,0.14,0.26,1.12,0.3,0.18,0.08,0.24,0.37,0.25,-0.15,0.24,0.51
1/13/2012,-0.52,0,-0.72,-0.72,-1.12,-1.13,-0.58,-0.51,-0.91,-0.86,-0.75,-0.95,-0.82,-1.18,-0.86,-0.71,-1.4,-0.59,-0.82,-0.84,-0.73,-0.33,-0.21,-0.5,-0.34,-0.59,-1.35
1/17/2012,0.36,0,-0.18,0.11,0.15,0.11,0.19,0.43,0.19,0.05,0,-0.3,0.67,0.17,0.26,-0.07,-0.39,0.47,0.37,0.26,-0.22,0.09,0.7,0.54,0.57,0.44,-1.62
1/18/2012,1.22,0,1.84,2.22,1.96,1.83,1.63,1.58,1.9,2.3,1.74,1.93,1.79,1.71,1.93,1.39,0.88,1.66,1.86,1.28,1.54,1.44,1.19,0.79,0.85,1.03,2.19
1/19/2012,0.51,0,0.16,0.44,0.25,0.07,0.23,0.3,0.44,0.7,0.15,0.1,0.94,1.09,0.78,0.17,0.07,1.45,0.52,0.37,0.04,0.58,0.51,0.63,0.36,0.19,0.87
1/20/2012,0.03,0,0.23,0.59,0.79,0.98,0.93,-0.05,0.22,0.12,0.42,0.74,-0.14,-0.32,-0.21,0.11,0.51,-0.37,-0.65,-0.27,0.07,0.36,0.21,-0.18,-0.24,0.13,0.63
1/23/2012,0.02,0,-0.33,-0.41,-0.27,-0.14,-0.16,-0.24,-0.32,-0.22,-0.42,-0.27,-0.12,0.17,-0.27,0.03,0.18,0.02,0.3,0.76,-0.38,0.12,0.2,-0.08,-0.28,-0.21,0.49
1/24/2012,0,0,0.95,0.76,0.77,0.88,0.74,0.91,0.61,0.87,0.47,0.45,0.58,0.46,0.4,0.49,0.31,0.75,0.33,0.14,0.28,-0.24,-0.08,0.1,-0.28,-0.6,-0.26
1/25/2012,0.91,0,1,0.64,0.81,0.84,0.78,1.33,0.97,0.52,0.84,0.13,1.31,0.99,1.2,1.03,0.8,1.13,1.14,1.57,1.15,0.88,1.59,0.62,0.7,0.21,0.03
1/26/2012,-0.59,0,0.61,-0.27,0.02,-0.47,-0.37,-0.49,-0.23,-0.51,-0.55,-1.1,-0.12,-0.77,-0.89,-0.63,-0.77,-0.65,-0.94,-1.29,-0.3,-0.75,-0.29,-0.51,-0.86,-0.88,-0.97
1/27/2012,0.01,0,1.25,0.49,0.89,0.82,0.75,0.9,0.86,0.49,0.31,0.42,1.58,0.73,0.94,0.6,0.62,0.3,0.5,0.4,0.09,-0.18,-0.21,-0.21,-0.54,0,0.2
1/30/2012,-0.31,0,-0.61,-0.27,-0.94,-0.45,-0.73,-1.09,-0.83,-1.02,-0.71,-0.8,-0.73,-0.89,-0.11,-0.82,-0.68,-0.45,-0.38,-0.52,-0.69,-0.75,0.12,-0.34,-0.14,-0.46,-0.9
1/31/2012,-0.05,0,0,0.19,0.22,0.03,0.11,-0.07,-0.18,0.11,-0.14,-0.29,-0.46,-0.18,-0.06,-0.25,-0.32,0.03,-0.18,-0.03,-0.28,-0.09,0.12,-0.25,-0.29,-0.08,0.41
2/1/2012,1.1,0,1.94,2.32,1.94,2.19,2.12,2.25,2.39,2.43,2.2,2.56,2.19,1.95,2.13,2.06,2.04,1.67,1.67,1.54,1.36,1.51,0.62,0.7,0.68,1.12,2.01
2/2/2012,0.17,0,1.1,0.21,0.84,0.58,0.55,0.53,0.38,0.32,0.48,0.88,0.44,0.29,-0.05,-0.05,-0.02,0.19,-0.33,-0.13,0.16,0.14,0.16,0.1,0.12,0.02,0.44
2/3/2012,1.58,0,2,2.33,2.42,2.59,2.07,2.67,2.66,2.38,1.91,2.49,2,2.05,1.68,1.69,1.78,1.83,1.82,1.84,2.19,2.1,1.34,1.19,1.52,1.27,2.99
2/6/2012,-0.05,0,-0.35,-0.15,-0.6,-0.6,-0.29,0.06,-0.68,-0.51,-0.2,-0.26,-0.16,-0.48,-0.52,-0.3,-0.5,0.06,0.34,-0.01,-0.22,-0.65,-0.19,0.22,0.38,-0.24,-0.2
2/7/2012,0.16,0,-0.24,-0.15,-0.1,-0.41,-0.04,-0.14,-0.12,-0.09,-0.15,0.03,0.07,0.08,0.21,0.12,-0.02,0.18,0.38,-0.19,0.35,0.55,0.26,0.14,0.31,0.29,-0.2
2/8/2012,0.25,0,0.37,0.53,0.28,0.49,0.49,-0.41,0.46,-0.05,0.13,0.5,-0.02,0.2,0.31,0.2,0.34,-0.1,0.42,0.04,0.49,0.66,0.32,0.09,-0.11,0.28,1.1
2/9/2012,0.15,0,-0.79,-0.55,-0.71,-0.63,-0.55,-0.43,-0.05,-0.32,-0.11,-0.48,0.19,0.19,0.05,-0.02,0.15,0.82,0.79,0.14,0.22,0.1,0.49,0.01,-0.07,0.03,-0.41
2/10/2012,-0.75,0,-1.51,-1.57,-1.43,-1.67,-1.21,-1.03,-1.51,-1.81,-1.49,-1.33,-1.26,-1.12,-1,-1.04,-0.54,-1.08,-0.72,-1.06,-0.83,-0.59,-0.62,-0.71,-0.66,-0.49,-1.02
2/13/2012,0.75,0,1.34,1.9,1.5,1.5,1.28,1.63,1.55,1.47,1.18,1.54,1.04,0.96,1.12,0.93,0.61,1.08,0.7,0.75,0.48,0.56,0.71,0.56,0.73,0.66,0.87
2/14/2012,-0.09,0,-1.11,-0.86,-0.72,-0.67,-0.7,-0.29,-0.63,-0.61,-0.51,-0.27,-0.21,-0.3,-0.36,-0.43,-0.73,0.22,0.16,-0.23,-0.41,-0.24,0.15,0.05,-0.11,0.04,-1.08
2/15/2012,-0.5,0,-0.91,-0.64,-0.87,-1.22,-0.72,-0.99,-0.79,-0.9,-0.81,-0.71,-0.28,-0.62,-0.52,-0.16,0,-0.41,0.01,-0.27,-0.4,-0.07,-0.71,-0.48,-0.39,-0.33,-0.62
2/16/2012,1.27,0,1.9,1.85,2.15,2.83,1.74,1.54,2.32,2.05,1.8,2.1,1.45,1.79,2.03,2.03,1.38,1.26,1.54,1.84,1.02,1.5,1.2,0.98,1.23,0.86,2.09
2/17/2012,0.16,0,0.15,-0.25,0.13,0.27,0.42,-0.24,-0.28,-0.19,0.16,0,-0.77,-0.12,0.27,0.08,0.2,-0.46,-0.02,0.36,0.39,0.47,-0.06,0.29,0.4,0.58,0.32
2/21/2012,-0.05,0,-0.86,-1.42,-0.66,-0.56,-0.75,-0.83,-0.67,-0.51,-0.28,-0.56,-0.52,-0.27,-0.38,-0.38,-0.09,-0.66,-0.65,-0.6,-0.54,-0.44,0.29,-0.17,-0.11,0.19,0.34
2/22/2012,-0.39,0,-1.02,-1.31,-0.88,-1.07,-0.98,-0.38,-0.57,-0.88,-0.78,-1.45,-0.23,-0.56,-0.39,-0.46,-0.82,-0.29,-0.36,-0.84,-0.78,-0.86,-0.04,-0.44,-0.4,-0.29,-1.28
2/23/2012,0.56,0,1.91,1.57,1.8,1.52,1.62,2.3,1.42,1.27,1.2,1.8,1.2,0.84,0.49,0.71,0.91,0.64,0.38,1.1,0.82,1.02,0.41,0.36,0.41,0.34,1.03
2/24/2012,0.15,0,-0.08,-0.17,-0.38,-1,-0.41,0.07,-0.37,-0.63,-0.49,-0.73,0.27,0.04,-0.55,-0.28,-0.22,0.25,0.1,0.51,0,0.16,0.38,0.26,0.12,0.12,-0.49
2/27/2012,0.14,0,-0.01,-0.34,-0.57,-0.32,-0.17,0.21,0.14,0.37,0.08,0.15,-0.17,-0.25,-0.06,0.2,0.4,0.23,-0.24,-0.23,0.33,0.27,0.03,0.04,0.16,0.23,0.94
2/28/2012,0.28,0,-0.22,-0.24,-0.51,-0.26,-0.15,-0.63,-0.28,-0.31,-0.44,-0.58,0.09,-0.1,0.08,-0.36,-0.76,-0.04,0,-0.09,-0.53,-0.05,0.6,0.42,0.08,0.32,0.55
2/29/2012,-0.55,0,-2.33,-2.1,-2.22,-2.22,-1.65,-1.64,-1.61,-1.96,-1.04,-1.06,-1.34,-0.72,-0.98,-0.57,-0.47,-0.72,-0.77,-0.67,-0.48,-0.43,-0.25,-0.66,-0.38,-0.45,-0.57
3/1/2012,0.64,0,0.26,0.47,0.3,0.19,0.22,0.69,0.24,0.7,0.41,0.35,0.67,0.83,0.63,0.64,0.38,0.94,0.81,1.05,0.42,0.44,0.61,0.38,0.51,0.75,1.44
3/2/2012,-0.46,0,-2.07,-1.65,-2.46,-2.23,-1.63,-1.6,-1.65,-1.77,-1.39,-1.6,-1.31,-1.49,-1.31,-1.09,-0.67,-0.41,-0.71,-1.08,-0.49,-0.24,-0.15,-0.33,-0.48,-0.44,-0.28
3/5/2012,-0.4,0,0.34,-0.01,0.63,0.81,0.57,-0.13,-0.08,0.03,0.31,-0.03,-0.81,-0.23,-0.47,-0.22,-0.33,-1.03,-0.67,-0.97,-0.24,-0.28,-0.58,-0.24,-0.11,-0.12,-0.71
3/6/2012,-1.62,0,-2.25,-1.76,-2.05,-1.99,-1.68,-2.24,-1.88,-2.06,-2.03,-2.2,-2.14,-1.96,-1.99,-2.06,-1.93,-1.83,-2.05,-2.41,-1.56,-2.04,-1.3,-1.3,-1.59,-1.48,-2.83
3/7/2012,0.8,0,1.29,1.24,1.4,1.61,1.23,1.22,0.9,0.85,1.2,1.37,1.1,1.15,1.23,1.1,0.68,1.13,1.01,1.09,1.18,0.85,0.66,0.48,0.64,0.73,1.74
3/8/2012,1.07,0,1.58,0.95,1.18,1.06,0.95,1.58,1.39,1.63,1.45,1.54,1.65,1.55,1.46,1.1,1.07,1.52,1.36,1.58,1.29,1.13,1.13,0.68,0.98,1.03,0.94
3/9/2012,0.49,0,1.14,1.29,1.58,1.6,1.45,1.18,1.37,1.36,1.46,1.27,1.34,1.43,1.36,1.08,1,0.97,0.7,0.59,1.04,0.82,0.24,0.2,0.37,0.35,0.69
3/12/2012,-0.07,0,-0.17,-0.69,-0.27,-0.05,0.23,-0.55,0.05,-0.22,0.3,-0.42,-0.46,-0.48,-0.56,-0.46,-0.73,-0.19,-0.55,-0.85,-0.3,-0.29,0.03,0.26,0.04,0.03,-0.55
3/13/2012,1.86,0,1.8,1.98,2.23,2.53,2.19,1.77,1.86,2.41,2.21,2.71,1.9,1.96,2.18,2.03,2.16,1.95,1.83,2,2.11,2.04,1.72,1.39,1.51,1.95,3.93
3/14/2012,-0.23,0,-1.04,-0.49,-1.07,-1.06,-0.6,-1.05,-0.9,-1.06,-0.86,-0.98,-1.03,-0.74,-0.84,-0.59,-0.86,-0.52,-0.34,-1.06,-0.8,-0.01,0.3,-0.25,-0.48,-0.27,-0.34
3/15/2012,0.67,0,0.69,1.27,0.77,0.75,0.71,1.1,0.94,1.34,1.02,1.44,0.9,0.86,1.15,0.95,1.24,0.99,0.66,0.9,1.2,1.19,0.37,0.42,0.28,0.64,2.16
3/16/2012,0.06,0,-0.11,-0.08,-0.06,-0.39,0.05,-0.4,-0.25,-0.41,0.08,0.52,-0.28,-0.07,-0.21,-0.36,0,-0.29,0.28,0.26,-0.03,-0.26,-0.1,0.1,0.17,0.01,0.83
3/19/2012,0.41,0,1.1,1.44,1.25,1.57,1.12,0.89,0.81,0.74,0.92,0.9,0.41,0.46,0.46,0.25,0.16,0.45,0.25,0.08,0.25,-0.17,0.6,0.3,0.18,0.36,0.22
3/20/2012,-0.39,0,-0.76,-1.04,-0.77,-1.13,-0.72,-0.94,-0.89,-0.99,-1.06,-0.99,-1,-1.07,-0.75,-0.71,-0.78,-0.41,-0.98,-0.95,-0.51,-0.27,-0.15,-0.45,-0.74,-0.39,0.65
3/21/2012,-0.1,0,0.48,0.26,0.19,0.1,0.06,0.39,0.05,0.31,-0.09,0.02,0.38,0,-0.28,-0.14,-0.48,0.39,0.01,-0.26,-0.31,-0.33,-0.06,-0.11,-0.36,-0.21,-0.47
3/22/2012,-0.74,0,-0.97,-0.58,-1.01,-1.13,-0.92,-0.84,-0.74,-0.93,-1.07,-1.25,-1.04,-1.31,-1.18,-1.02,-1.18,-0.61,-1.21,-1.31,-1.12,-1.13,-0.43,-0.47,-1.19,-0.59,-1.6
3/23/2012,0.39,0,1.64,1.21,1.52,1.24,1.21,0.84,0.9,1.07,0.96,0.94,0.56,0.7,0.88,0.76,0.6,0.33,0.39,0.8,0.38,0.21,0.04,0.28,0.56,0.3,1.16
3/26/2012,1.45,0,1.9,2.04,2.03,2.17,1.54,2.29,2.07,1.91,1.7,1.65,2.16,1.48,1.49,1.55,1.5,1.69,1.28,1.15,0.89,1.17,1.57,1.35,1.03,1.37,1.63
